Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
PD2_63.5,21782,20240120,62.5,4.0,0.0054,-2.83,0.0068,6.607292,11.569656,61.504479,175.04324,23967.056804,Dolomite,,,,,,,,,2024/01/21 09:31:12,0.03,82.0,63.81,0.001,1.7573e-08,0.5,25.0
PD2_64.0,21783,20240120,33.0,3.06,0.0074,-4.77,0.0111,5.65739,9.619615,94.077134,739.223529,88751.292427,Dolomite,,,,,,,,,2024/01/21 10:16:12,0.061,52.0,63.81,0.001,5.8708e-09,0.08,26.0
PD2_64.1,21784,20240120,28.7,2.69,0.0073,-3.01,0.0133,5.372343,11.377787,137.531683,464.485811,54638.009693,Dolomite,,,,,,,,,2024/01/21 11:01:53,0.244,47.0,63.3,0.001,4.6143e-09,0.01,27.0
PD2_64.2,21785,20240120,49.9,2.87,0.005,-5.96,0.016,5.439086,8.425276,76.705139,221.790264,34738.495572,Dolomite,,,,,,,,,2024/01/21 11:55:10,0.214,74.0,63.3,0.001,1.2646e-08,0.41,28.0
PD3_0.6,21786,20240120,63.7,5.12,0.0094,-3.37,0.0078,7.632341,11.023782,84.398766,663.592128,84016.580005,Dolomite,,,,,,,,,2024/01/21 12:41:14,0.0,53.0,63.3,0.001,1.157e-08,0.38,29.0
PD3_0.8,21787,20240120,58.7,5.38,0.0112,-7.55,0.0244,7.695265,5.652508,69.54266,301.315805,50604.240558,Calcite,,,,,,,,,2024/01/21 13:26:16,0.122,50.0,63.3,0.001,9.3265e-09,0.27,30.0
ETH-2,21788,20240120,98.1,-10.13,0.0067,-18.56,0.0037,-7.219049,-5.422637,16.893864,99.615001,21611.909315,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/21 14:48:29,-0.031,74.0,63.3,0.001,2.306e-08,0.11,31.0
ETH-3,21789,20240120,117.6,1.59,0.0182,-1.63,0.0251,4.349896,11.587131,39.542818,104.00046,19831.449636,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/21 15:33:30,0.305,94.0,63.8,0.001,3.5101e-08,0.34,32.0
PD3_2.8,21790,20240120,19.1,5.41,0.01,-5.13,0.0399,7.84348,9.256537,157.594696,907.077167,107960.497229,Dolomite,,,,,,,,,2024/01/21 16:17:59,0.061,51.0,63.8,0.001,3.338e-09,-23.2,33.0
PD3_2.9,21791,20240120,68.6,4.44,0.0058,-3.15,0.008,7.003454,11.247087,62.236629,281.110002,40543.413421,Dolomite,,,,,,,,,2024/01/21 17:02:56,-0.031,72.0,63.8,0.001,1.6912e-08,0.29,34.0
PD3_4.5,21792,20240120,4.0,1.81,0.076,-13.59,0.0199,4.139407,-0.417182,484.667058,3448.506909,389266.058919,Calcite,,,,,,,,,2024/01/21 17:48:34,0.061,50.0,63.8,0.001,6.3962e-10,-83.86,35.0
PD3_7.8,21793,20240120,22.9,6.01,0.007,-4.93,0.0301,8.413319,9.457896,148.540092,486.21224,64659.059577,Dolomite,,,,,,,,,2024/01/21 18:33:49,0.214,49.0,63.8,0.001,3.8456e-09,-9.96,36.0
PD3_8.2,21794,20240120,50.9,6.23,0.0035,-3.39,0.011,8.671197,11.009351,75.593173,223.269909,32901.63563,Dolomite,,,,,,,,,2024/01/21 19:18:00,0.152,63.0,63.8,0.001,1.0992e-08,0.35,37.0
PD3_8.9,21795,20240120,52.3,6.27,0.0076,-2.44,0.0104,8.74758,11.959355,91.197692,520.831378,65369.402695,Dolomite,,,,,,,,,2024/01/21 20:02:54,0.091,59.0,63.8,0.001,1.0576e-08,0.33,38.0
PD3_9.45,21796,20240120,72.7,6.42,0.0052,-2.51,0.0033,8.885178,11.887437,69.189298,529.843744,66248.166683,Dolomite,,,,,,,,,2024/01/21 20:48:07,0.03,72.0,63.8,0.001,1.793e-08,0.56,39.0
PD3_9.5,21797,20240120,66.6,6.4,0.0061,-2.91,0.0072,8.85201,11.489114,61.126206,178.122089,26944.279425,Dolomite,,,,,,,,,2024/01/21 21:32:54,0.275,84.0,63.3,0.001,1.9181e-08,0.52,40.0
ETH-2,21798,20240120,96.7,-10.09,0.0053,-18.54,0.0053,-7.186386,-5.403448,18.847013,179.404161,36351.800261,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/21 23:05:09,0.214,85.0,63.3,0.001,2.6118e-08,0.06,41.0
ETH-3,21799,20240120,92.2,1.7,0.0053,-1.49,0.0036,4.457304,11.731947,108.594774,549.172506,74141.430773,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/21 23:44:58,0.061,44.0,63.3,0.001,1.2889e-08,0.33,42.0
PD3_9.7,21800,20240120,52.5,5.98,0.0042,-2.13,0.0072,8.484325,12.268155,66.105102,428.24099,60554.706742,Dolomite,,,,,,,,,2024/01/22 00:29:24,0.152,71.0,63.3,0.001,1.2767e-08,0.4,43.0
PD3_9.8,21801,20240120,60.0,6.45,0.0085,-2.11,0.0068,8.92682,12.291768,69.598052,331.875143,51434.080425,Dolomite,,,,,,,,,2024/01/22 01:13:55,0.061,63.0,63.3,0.001,1.2944e-08,0.48,44.0
PD3_9.85,21802,20240120,64.6,6.96,0.0604,-2.38,0.0842,9.396337,12.01877,66.240816,286.541861,48170.20993,Dolomite,,,,,,,,,2024/01/22 01:59:09,0.122,54.0,63.3,0.001,1.1961e-08,0.38,45.0
PD3_14.1,21803,20240120,67.8,6.61,0.0054,-2.91,0.0103,9.045578,11.486682,54.075361,264.407267,46722.618122,Dolomite,,,,,,,,,2024/01/22 02:44:17,0.091,69.0,63.3,0.001,1.6019e-08,0.5,46.0
PD3_18.1,21804,20240120,64.1,6.43,0.0075,-4.81,0.0046,8.816294,9.582148,78.285305,246.55185,32193.397597,Dolomite,,,,,,,,,2024/01/22 03:29:27,0.03,80.0,63.3,0.001,1.7563e-08,0.44,47.0
PD3_24,21805,20240120,53.5,6.44,0.0044,-4.7,0.0076,8.823785,9.693385,179.361462,379.145083,48771.164864,Dolomite,,,,,,,,,2024/01/22 04:15:02,0.061,59.0,63.3,0.001,1.0808e-08,0.34,48.0
ETH-2,21806,20240120,85.9,-10.09,0.0244,-18.31,0.0295,-7.176895,-5.180927,25.121556,133.66291,30498.267536,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/22 04:59:49,0.061,70.0,63.3,0.001,1.9108e-08,0.4,49.0
ETH-3,21807,20240120,106.3,1.63,0.0025,-1.66,0.0053,4.386365,11.561088,61.560869,203.563198,31995.355372,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/22 05:45:10,0.183,45.0,63.3,0.001,1.5192e-08,0.32,50.0
ETH-2,21808,20240122,91.3,-10.07,0.0017,-18.37,0.0036,-7.159896,-5.325275,31.712873,152.868483,32383.019738,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/22 10:15:58,0.091,79.0,63.82,0.001,1.9343e-08,-0.04,1.0
ETH-3,21809,20240122,115.4,1.62,0.0185,-1.59,0.0206,4.373152,11.544816,57.910736,255.900599,48613.468262,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/22 10:59:00,0.214,93.0,64.32,0.001,2.8786e-08,0.2,2.0
PD3_29,21810,20240122,81.8,6.39,0.0066,-2.12,0.0068,8.866765,12.192787,65.83353,307.114724,44921.357127,Dolomite,,,,,,,,,2024/01/22 11:41:41,0.122,59.0,64.32,0.001,1.3954e-08,0.29,3.0
PD3_30,21811,20240122,82.9,5.83,0.0015,-3.89,0.0052,8.285527,10.419306,60.570217,488.080777,66085.891977,Dolomite,,,,,,,,,2024/01/22 12:38:07,0.122,75.0,64.32,0.001,1.7993e-08,-0.55,4.0
PD3_30.5,21812,20240122,71.9,5.98,0.0064,-3.33,0.0081,8.440818,10.983406,100.597018,567.821437,74453.440934,Dolomite,,,,,,,,,2024/01/22 13:22:39,0.183,52.0,64.32,0.001,1.0822e-08,0.24,5.0
PD3_33,21813,20240122,74.8,6.1,0.0111,-2.48,0.0036,8.584609,11.828097,89.696203,208.857793,27556.951115,Dolomite,,,,,,,,,2024/01/22 14:07:51,0.091,51.0,64.32,0.001,1.104e-08,0.32,6.0
PD3_34,21814,20240122,92.2,6.32,0.0308,-4.32,0.0521,8.728435,9.991315,56.376428,170.756653,28648.186507,Dolomite,,,,,,,,,2024/01/22 14:52:50,0.091,73.0,63.64,0.001,1.948e-08,0.24,7.0
PD3_38.7,21815,20240122,74.5,5.6,0.005,-4.49,0.0064,8.04905,9.818888,65.508508,313.612112,47871.375916,Dolomite,,,,,,,,,2024/01/22 15:36:43,0.244,48.0,63.64,0.001,1.0342e-08,0.26,8.0
PD3_41.5,21816,20240122,82.3,5.97,0.0027,-4.12,0.0051,8.400565,10.181873,51.008249,271.339271,43607.081723,Dolomite,,,,,,,,,2024/01/22 16:32:15,0.183,70.0,63.64,0.001,1.6665e-08,-0.03,9.0
PD3_42,21817,20240122,74.5,5.8,0.0086,-4.31,0.0063,8.23982,9.991188,83.118523,254.506911,35780.09835,Dolomite,,,,,,,,,2024/01/22 17:14:49,0.0,70.0,63.64,0.001,1.5078e-08,0.21,10.0
ETH-2,21818,20240122,127.6,-10.16,0.0022,-18.51,0.007,-7.251918,-5.462729,11.122105,68.032851,17021.441216,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/22 18:29:38,0.214,95.0,63.64,0.001,3.2519e-08,0.36,11.0
ETH-3,21819,20240122,111.5,1.57,0.0058,-1.66,0.0134,4.328222,11.474958,49.726136,470.098091,69862.016593,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/22 19:13:37,0.183,53.0,63.64,0.001,1.5852e-08,0.54,12.0
PD3_44.5A,21820,20240122,75.6,4.39,0.0052,-2.72,0.0084,6.973963,11.583575,64.46973,208.643446,30253.831442,Dolomite,,,,,,,,,2024/01/22 19:58:43,0.061,68.0,64.14,0.001,1.4871e-08,0.45,13.0
PD3_44.5B,21821,20240122,101.1,4.49,0.0062,-3.87,0.0073,7.025558,10.430225,54.093897,806.474429,93329.846768,Dolomite,,,,,,,,,2024/01/22 20:43:51,0.214,54.0,64.14,0.001,1.5792e-08,0.56,14.0
PD3_44.5C,21822,20240122,73.4,4.8,0.0045,-3.22,0.0038,7.338511,11.090097,61.768305,671.946153,84335.841373,Dolomite,,,,,,,,,2024/01/22 21:28:52,0.152,60.0,64.14,0.001,1.2745e-08,0.43,15.0
PD3_44.56,21823,20240122,81.0,4.29,0.0068,-3.03,0.0039,6.873013,11.274348,74.080402,249.407505,37742.784358,Dolomite,,,,,,,,,2024/01/22 22:14:24,-0.061,48.0,64.14,0.001,1.1244e-08,0.36,16.0
PD3_45.9,21824,20240122,80.9,3.59,0.0053,-2.71,0.0102,6.222987,11.593338,46.869843,646.458609,81648.155534,Dolomite,,,,,,,,,2024/01/22 22:58:26,0.091,84.0,64.14,0.001,1.9655e-08,0.39,17.0
PD3_47.9,21825,20240122,74.0,4.89,0.0052,-2.44,0.0164,7.452912,11.868894,69.387913,1349.518997,130140.311684,Dolomite,,,,,,,,,2024/01/22 23:44:57,0.061,47.0,64.14,0.001,1.0064e-08,0.36,18.0
PD3_49.9,21826,20240122,79.9,6.05,0.0065,-2.04,0.0048,8.55051,12.275126,50.963146,330.61752,49809.914289,Dolomite,,,,,,,,,2024/01/23 00:46:39,0.091,103.0,64.14,0.001,2.3796e-08,0.11,19.0
PD3_51.0,21827,20240122,63.9,5.8,0.0122,-2.8,0.0054,8.28853,11.512272,140.83415,697.622841,77565.203168,Dolomite,,,,,,,,,2024/01/23 01:36:23,0.152,59.0,64.14,0.001,1.0911e-08,0.35,20.0
ETH-2,21828,20240122,100.3,-10.07,0.0112,-18.44,0.0156,-7.161746,-5.395838,26.175906,271.746262,51337.694197,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/23 02:49:35,0.214,54.0,63.64,0.001,1.4523e-08,0.44,21.0
ETH-3,21829,20240122,108.6,1.64,0.0017,-1.58,0.0074,4.391604,11.556889,61.602354,285.633457,45136.677679,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/23 03:34:57,0.091,46.0,64.07,0.001,1.34e-08,0.43,22.0
PD3_52.5 BOTTOM,21830,20240122,88.1,6.32,0.0033,-3.25,0.0043,8.765601,11.064615,61.02677,187.949043,25448.124176,Dolomite,,,,,,,,,2024/01/23 04:27:03,0.183,91.0,64.14,0.001,2.3196e-08,-0.51,23.0
PD3_52.5 TOP,21831,20240122,83.0,6.27,0.0089,-3.07,0.0076,8.723287,11.237344,75.055581,293.896264,45178.005838,Dolomite,,,,,,,,,2024/01/23 05:11:17,0.305,62.0,64.14,0.001,1.488e-08,0.48,24.0
PD3_53.0,21832,20240122,64.3,6.17,0.0012,-4.03,0.0056,8.597407,10.277227,62.524406,659.471292,89135.912418,Dolomite,,,,,,,,,2024/01/23 05:56:15,0.091,63.0,63.62,0.001,1.1724e-08,0.31,25.0
PD3_54.2,21833,20240122,69.6,6.23,0.0056,-2.77,0.0154,8.691225,11.537505,72.315804,406.53912,56340.09226,Dolomite,,,,,,,,,2024/01/23 06:41:33,0.061,47.0,64.13,0.001,9.4619e-09,0.26,26.0
PD3_56.0,21834,20240122,68.9,6.29,0.0059,-4.68,0.0134,8.690418,9.629571,62.348987,617.430767,82721.386017,Dolomite,,,,,,,,,2024/01/23 07:26:28,0.152,55.0,64.13,0.001,1.0959e-08,0.43,27.0
PD3_57.8,21835,20240122,56.9,5.78,0.014,-2.85,0.0035,8.266641,11.459626,95.229808,380.470195,53566.226193,Dolomite,,,,,,,,,2024/01/23 08:10:58,0.03,50.0,64.13,0.001,8.2272e-09,0.14,28.0
ETH-2,21836,20240122,80.8,-10.03,0.0089,-18.44,0.0042,-7.127744,-5.39295,32.076854,461.074098,65127.768219,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/23 08:55:34,0.152,75.0,64.13,0.001,1.6243e-08,0.57,29.0
ETH-3,21837,20240122,40.6,1.67,0.0084,-1.63,0.0137,4.423671,11.508385,70.717845,774.526998,97145.740667,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/23 09:41:17,0.152,80.0,64.13,0.001,8.7199e-09,0.19,30.0
ETH-2,21838,20240123,89.7,-10.1,0.032,-18.43,0.0372,-7.185955,-5.35268,24.645742,90.247132,22132.189471,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/23 11:44:15,0.0,71.0,63.99,0.001,1.9238e-08,0.1,1.0
ETH-3,21839,20240123,108.6,1.64,0.0046,-1.58,0.0094,4.395941,11.586969,52.037885,209.550344,34205.333317,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/23 12:45:14,0.0,57.0,64.49,0.001,1.8703e-08,-0.47,2.0
PD3_58.8,21840,20240123,46.3,5.78,0.0097,-3.5,0.0073,8.256436,10.839106,103.4696,605.602275,77193.018765,Dolomite,,,,,,,,,2024/01/23 13:28:23,0.152,60.0,64.49,0.001,9.0479e-09,0.2,3.0
PD3_59.7,21841,20240123,38.0,5.98,0.0118,-4.16,0.0071,8.415794,10.173786,105.206448,895.259022,86505.187412,Dolomite,,,,,,,,,2024/01/23 14:13:19,0.183,59.0,64.49,0.001,7.3029e-09,0.15,4.0
PD3_61.1,21842,20240123,55.3,6.07,0.008,-3.33,0.0077,8.528375,11.00921,74.843338,511.583143,62822.165831,Dolomite,,,,,,,,,2024/01/23 14:59:29,0.152,54.0,64.49,0.001,9.7268e-09,0.28,5.0
PD3_64.5,21843,20240123,37.1,6.31,0.0098,-3.49,0.006,8.75039,10.848294,87.197814,598.381545,62849.924497,Dolomite,,,,,,,,,2024/01/23 15:46:06,0.122,69.0,64.49,0.001,8.3531e-09,0.2,6.0
PD3_65.0,21844,20240123,20.6,6.01,0.0184,-4.63,0.0245,8.429295,9.700429,133.237262,1031.084444,84915.059958,Dolomite,,,,,,,,,2024/01/23 16:32:27,0.061,60.0,64.49,0.001,4.0301e-09,-0.07,7.0
PD3_67.8,21845,20240123,37.6,6.26,0.0074,-3.78,0.0086,8.692278,10.558372,88.947778,1086.646566,99152.264951,Dolomite,,,,,,,,,2024/01/23 17:18:36,0.214,69.0,64.49,0.001,8.468e-09,0.22,8.0
PD3_68.2,21846,20240123,47.1,6.17,0.0063,-1.72,0.0121,8.677384,12.629831,82.008932,372.803805,52784.994817,Dolomite,,,,,,,,,2024/01/23 18:05:04,0.152,69.0,64.49,0.001,1.0583e-08,0.2,9.0
PD3_69.5,21847,20240123,58.1,6.69,0.0112,-2.02,0.0093,9.151437,12.320716,77.539916,691.193471,72029.169709,Dolomite,,,,,,,,,2024/01/23 18:51:01,-0.061,73.0,64.49,0.001,1.3826e-08,0.37,10.0
ETH-2,21848,20240123,103.2,-10.1,0.0033,-18.55,0.0032,-7.192446,-5.471283,21.035545,183.294995,32201.040525,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/23 20:05:04,0.061,58.0,64.49,0.001,1.8094e-08,0.39,11.0
ETH-3,21849,20240123,98.4,1.66,0.006,-1.54,0.0052,4.414336,11.621132,52.135266,170.487793,26559.067238,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/23 20:51:31,0.091,56.0,64.49,0.001,1.6652e-08,0.75,12.0
SR_50.0,21850,20240123,67.0,4.6,0.005,-3.77,0.0041,7.134586,10.560786,54.249426,320.653584,47297.116102,Dolomite,,,,,,,,,2024/01/23 21:37:38,0.03,80.0,64.49,0.001,1.7478e-08,0.48,13.0
SR_51.1,21851,20240123,68.9,4.33,0.0082,-4.5,0.0049,6.860605,9.830228,55.402211,280.938748,36494.593421,Dolomite,,,,,,,,,2024/01/23 22:22:30,0.061,96.0,64.49,0.001,2.1565e-08,0.41,14.0
SR_52.0,21852,20240123,71.4,3.84,0.0032,-3.75,0.0055,6.424664,10.584882,46.412807,243.07554,36807.476056,Dolomite,,,,,,,,,2024/01/23 23:08:13,0.152,87.0,64.49,0.001,2.0255e-08,0.44,15.0
SR_53.2,21853,20240123,68.3,3.65,0.0043,-3.02,0.0061,6.27654,11.316066,58.947895,250.373103,31487.609125,Dolomite,,,,,,,,,2024/01/23 23:54:05,0.03,84.0,64.49,0.001,1.8689e-08,0.49,16.0
SR_54.1,21854,20240123,71.3,4.14,0.0028,-5.27,0.0101,6.655824,9.057663,49.78792,279.091328,35836.315565,Dolomite,,,,,,,,,2024/01/24 00:46:46,-0.031,95.0,63.89,0.001,2.2094e-08,-0.31,17.0
SR_55.1,21855,20240123,67.4,4.23,0.0059,-5.32,0.0082,6.740558,9.008355,68.236881,455.496158,60280.070726,Dolomite,,,,,,,,,2024/01/24 01:32:16,0.214,54.0,63.89,0.001,1.1861e-08,0.41,18.0
SR_55.8,21856,20240123,70.4,4.11,0.0081,-5.62,0.0072,6.612169,8.708531,53.215236,236.85133,35924.027053,Dolomite,,,,,,,,,2024/01/24 02:18:45,0.152,55.0,64.39,0.001,1.2623e-08,0.41,19.0
SR_57.3,21857,20240123,65.4,4.14,0.0036,-5.21,0.0046,6.653363,9.117376,49.202124,267.01991,37977.607208,Dolomite,,,,,,,,,2024/01/24 03:04:14,0.061,92.0,63.89,0.001,1.9611e-08,0.35,20.0
ETH-2,21858,20240123,107.1,-10.12,0.0035,-18.55,0.0067,-7.20684,-5.476131,13.775813,146.80057,28612.912739,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/24 04:34:15,0.061,77.0,63.89,0.001,2.4913e-08,0.07,21.0
ETH-3,21859,20240123,108.8,1.58,0.0021,-1.62,0.0062,4.337019,11.545087,61.132989,188.380199,31268.24386,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/24 05:15:42,-0.092,64.0,63.89,0.001,2.1039e-08,0.41,22.0
SR_59.2,21860,20240123,72.0,4.08,0.0068,-5.65,0.0073,6.546478,7.499708,62.455749,436.284181,52808.599977,Calcite,,,,,,,,,2024/01/24 06:01:27,0.03,69.0,63.89,0.001,1.5004e-08,0.45,23.0
SR_60.2,21861,20240123,73.1,4.4,0.0055,-6.34,0.0089,6.822938,6.814259,51.922958,344.747849,45014.838604,Calcite,,,,,,,,,2024/01/24 06:47:41,0.03,84.0,63.89,0.001,1.8565e-08,0.45,24.0
SR_61.5,21862,20240123,75.7,4.37,0.0067,-5.67,0.006,6.860479,8.655597,49.050357,337.519393,47010.143033,Dolomite,,,,,,,,,2024/01/24 07:33:59,0.03,62.0,63.37,0.001,1.5302e-08,0.56,25.0
SR_62,21863,20240123,54.7,3.81,0.0083,-4.79,0.0032,6.357408,9.53667,69.789541,300.152824,38890.282451,Dolomite,,,,,,,,,2024/01/24 08:19:21,0.0,73.0,64.38,0.001,1.3028e-08,0.38,26.0
SR_63.3,21864,20240123,,2.52,,-5.81,,5.114763,8.513663,88.715206,341.735483,40804.620728,Dolomite,,,,,,,,,,,,,,,,
SR_64.0,21865,20240123,,3.27,,-5.36,,5.837692,8.96222,56.541523,289.047367,38108.210691,Dolomite,,,,,,,,,,,,,,,,
ETH-2,21866,20240123,,-10.04,,-18.35,,-7.122739,-5.276494,7.900878,70.653907,17716.435847,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,,,,,,,
ETH-3,21867,20240123,,1.65,,-1.6,,4.404658,11.563582,55.996196,207.604016,34056.971549,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,,,,,,,
ETH-2,21868,20240124,121.0,-10.09,0.0417,-18.49,0.0514,-7.206511,-5.447798,16.308738,247.438539,53164.940205,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/24 15:13:18,0.061,88.0,64.49,0.001,2.7205e-08,0.23,1.0
ETH-3,21869,20240124,136.7,1.59,0.007,-1.57,0.0106,4.320192,11.561203,48.056909,250.733911,42286.32076,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/24 16:00:12,0.091,86.0,64.49,0.001,3.0052e-08,0.23,2.0
SR_65.2,21870,20240124,72.0,1.51,0.0051,-5.51,0.0099,4.109315,7.608213,84.086302,422.578394,54272.035679,Calcite,,,,,,,,,2024/01/24 16:47:07,0.03,49.0,64.49,0.001,9.0119e-09,0.23,3.0
SR_66.3,21871,20240124,73.4,2.02,0.0059,-5.81,0.0083,4.623189,8.478197,64.620677,260.841058,36111.889165,Dolomite,,,,,,,,,2024/01/24 17:35:07,0.244,81.0,63.93,0.001,1.6387e-08,0.28,4.0
SR_67.0,21872,20240124,84.9,3.57,0.006,-4.31,0.0026,6.127331,9.993863,68.724036,265.45055,41158.210018,Dolomite,,,,,,,,,2024/01/24 18:23:49,0.152,56.0,64.43,0.001,1.3111e-08,0.36,5.0
SR_68.1,21873,20240124,84.7,2.01,0.0052,-5.87,0.0064,4.606516,8.422262,60.912573,226.500598,37484.080879,Dolomite,,,,,,,,,2024/01/24 19:12:29,0.0,57.0,63.9,0.001,1.3307e-08,0.41,6.0
SR_68.9,21874,20240124,82.0,2.09,0.005,-5.67,0.0109,4.691178,8.623593,65.47962,280.215155,37625.617909,Dolomite,,,,,,,,,2024/01/24 20:00:17,0.0,68.0,63.9,0.001,1.538e-08,0.28,7.0
SR_70.0,21875,20240124,82.6,3.6,0.0044,-5.51,0.0041,6.112453,8.78491,107.654704,362.541054,46482.77536,Dolomite,,,,,,,,,2024/01/24 20:56:27,0.091,70.0,63.9,0.001,1.594e-08,-0.46,8.0
SR_71.0,21876,20240124,106.0,1.5,0.0169,-5.24,0.0212,4.109015,7.883391,38.526766,158.147587,29222.623627,Calcite,,,,,,,,,2024/01/24 21:39:27,0.03,95.0,63.9,0.001,2.5731e-08,0.24,9.0
SR_71.8,21877,20240124,79.2,3.52,0.0069,-5.57,0.0095,6.032051,8.72488,63.116656,266.432387,35369.377735,Dolomite,,,,,,,,,2024/01/24 22:25:44,-0.031,71.0,63.9,0.001,1.5508e-08,0.19,10.0
ETH-2,21878,20240124,92.2,-10.08,0.005,-18.47,0.0083,-7.195897,-5.428741,25.071015,157.510333,30427.450214,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/24 23:40:05,0.122,62.0,63.9,0.001,1.4616e-08,0.5,11.0
ETH-3,21879,20240124,135.8,1.61,0.0172,-1.55,0.0204,4.344755,11.584055,43.646599,269.890208,45919.609272,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/25 00:30:05,0.061,83.0,63.9,0.001,2.88e-08,0.22,12.0
SR_72.9,21880,20240124,71.7,1.58,0.0067,-5.31,0.0074,4.224305,8.977734,64.411628,297.910893,40261.032772,Dolomite,,,,,,,,,2024/01/25 01:15:50,0.091,94.0,63.9,0.001,1.8596e-08,0.6,13.0
SR_74.1,21881,20240124,75.1,2.57,0.0081,-5.21,0.0116,5.156315,9.088636,61.11407,194.250954,28391.143084,Dolomite,,,,,,,,,2024/01/25 02:04:50,0.061,87.0,63.9,0.001,1.8012e-08,0.58,14.0
SR_75.0,21882,20240124,76.2,4.31,0.0058,-5.23,0.0182,6.786653,9.073197,60.240915,224.383773,26947.9407,Dolomite,,,,,,,,,2024/01/25 02:52:36,0.152,83.0,63.9,0.001,1.7437e-08,0.45,15.0
SR_75.8,21883,20240124,67.6,4.6,0.0055,-4.24,0.013,7.093431,10.06449,85.621947,237.409845,33788.958122,Dolomite,,,,,,,,,2024/01/25 03:40:56,0.061,63.0,63.9,0.001,1.1737e-08,0.4,16.0
SR_77.0,21884,20240124,109.2,5.22,0.0065,-2.03,0.0084,7.746171,12.285045,56.715618,234.289547,33334.136928,Dolomite,,,,,,,,,2024/01/25 04:29:03,0.03,65.0,63.9,0.001,1.957e-08,0.46,17.0
SR_79.0,21885,20240124,66.0,3.1,0.0088,-4.46,0.0178,5.679264,9.835549,90.006156,268.143667,35383.507544,Dolomite,,,,,,,,,2024/01/25 05:19:17,0.183,51.0,63.9,0.001,9.2757e-09,0.2,18.0
SR_80.4,21886,20240124,72.5,5.77,0.0159,-1.3,0.0058,8.290593,13.012357,103.782578,428.036441,52778.670911,Dolomite,,,,,,,,,2024/01/25 06:07:27,0.244,45.0,63.9,0.001,8.9895e-09,0.15,19.0
SR_81.2,21887,20240124,97.9,5.24,0.0068,-1.62,0.0073,7.781949,12.690586,56.681034,226.020861,33382.241178,Dolomite,,,,,,,,,2024/01/25 06:55:17,0.091,70.0,63.9,0.001,1.8891e-08,0.39,20.0
ETH-2,21888,20240124,86.8,-10.06,0.0031,-18.53,0.0117,-7.178595,-5.488661,24.140235,187.198102,36510.248375,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/25 08:10:02,0.183,63.0,63.9,0.001,1.3978e-08,0.34,21.0
ETH-3,21889,20240124,125.9,1.64,0.0051,-1.53,0.0057,4.375189,11.598408,52.691044,423.194829,62741.698829,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2024/01/25 08:59:29,0.0,65.0,63.9,0.001,2.0913e-08,0.49,22.0
ETH-2,21892,20240125,88.8,-10.16,0.0307,-18.49,0.0382,-7.082848,-5.218389,66.214456,162.440454,31228.51583,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2024/01/25 15:51:55,0.152,74.0,63.34,0.001,1.7228e-08,0.24,1.0
